Subject Class,Subject Label,Subject Comment,Predicate,Object Class,Object Label,Object Comment,Domain,Ontology Source,Sentence
MaxFeatureWeight,,,type,NamedIndividual,,,Machine Learning,DMOP.owl,The subject 'MaxFeatureWeight' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N53317381291a4304b209d15754a9ce36,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'N53317381291a4304b209d15754a9ce36' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
FeatureClassMutualInformation,,"FeatureClassMutualInformation:  For each categorical feature, the mutual information between the feature and the class. It is stored in a vector indexed by each categorical feature. [From METAL project].",type,Class,,,Machine Learning,DMOP.owl,"The subject 'FeatureClassMutualInformation' (labeled as 'nan') described as 'FeatureClassMutualInformation:  For each categorical feature, the mutual information between the feature and the class. It is stored in a vector indexed by each categorical feature. [From METAL project].' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'."
FishersLinearDiscriminantModel,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'FishersLinearDiscriminantModel' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
UnlabeledDataSetClass,,,subClassOf,DataSetClass,,,Machine Learning,DMOP.owl,The subject 'UnlabeledDataSetClass' (labeled as 'nan') described as 'nan' is related to the object 'DataSetClass' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
FeatureDiscretizationTask,,,subClassOf,N02291a2d96cf49cb9c0f35b4cee690a9,,,Machine Learning,DMOP.owl,The subject 'FeatureDiscretizationTask' (labeled as 'nan') described as 'nan' is related to the object 'N02291a2d96cf49cb9c0f35b4cee690a9' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N3ade17f62582405aa74245f6a9d984bb,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N3ade17f62582405aa74245f6a9d984bb' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
ComplementClassCondProbMatrix,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'ComplementClassCondProbMatrix' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
BaselineClassifier,,,type,IO-Class,,,Machine Learning,DMOP.owl,The subject 'BaselineClassifier' (labeled as 'nan') described as 'nan' is related to the object 'IO-Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
NeuralNetworkAlgorithm,,,subClassOf,N1d8a3de32c2f4669b3424f694b4147a2,,,Machine Learning,DMOP.owl,The subject 'NeuralNetworkAlgorithm' (labeled as 'nan') described as 'nan' is related to the object 'N1d8a3de32c2f4669b3424f694b4147a2' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
HypothesisApplicationAlgorithm,,,equivalentClass,Na49a5fe687e3496f9f83a2f367a32a31,,,Machine Learning,DMOP.owl,The subject 'HypothesisApplicationAlgorithm' (labeled as 'nan') described as 'nan' is related to the object 'Na49a5fe687e3496f9f83a2f367a32a31' (labeled as 'nan') described as 'nan' through the predicate 'equivalentClass' in the domain 'Machine Learning'.
HypothesisApplicationTask,,,subClassOf,N3ef757fde2144499a997b3d43bbfb67d,,,Machine Learning,DMOP.owl,The subject 'HypothesisApplicationTask' (labeled as 'nan') described as 'nan' is related to the object 'N3ef757fde2144499a997b3d43bbfb67d' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
DataSet,,,subClassOf,N106bfa709b654882a4a5e5f359e7630a,,,Machine Learning,DMOP.owl,The subject 'DataSet' (labeled as 'nan') described as 'nan' is related to the object 'N106bfa709b654882a4a5e5f359e7630a' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
L1HingeLossPlusL2WeightsCostFunction,,L1HingeLossPlusL2WeightsCostFunction is the regularized sum of the L1 norm of the hinge loss and the L2 norm of the model weights.,type,Thing,,,Machine Learning,DMOP.owl,The subject 'L1HingeLossPlusL2WeightsCostFunction' (labeled as 'nan') described as 'L1HingeLossPlusL2WeightsCostFunction is the regularized sum of the L1 norm of the hinge loss and the L2 norm of the model weights.' is related to the object 'Thing' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
ClassificationModelingAlgorithm,,"ClassificationModelingAlgorithm: an algorithm that builds (learns) a classifier. For the moment, ClassificationModelingAlgorithm implicitly stands for propositional supervised classification algorithms. This is the reason its input range is specificed as LabeledDataSet and PropositionalDataSet. In the future we will add relational classification modeling algorithms as well as semi-supervised classification modeling algorithms.",subClassOf,N0e5e3cb02e4646d486feb2587615bdb8,,,Machine Learning,DMOP.owl,"The subject 'ClassificationModelingAlgorithm' (labeled as 'nan') described as 'ClassificationModelingAlgorithm: an algorithm that builds (learns) a classifier. For the moment, ClassificationModelingAlgorithm implicitly stands for propositional supervised classification algorithms. This is the reason its input range is specificed as LabeledDataSet and PropositionalDataSet. In the future we will add relational classification modeling algorithms as well as semi-supervised classification modeling algorithms.' is related to the object 'N0e5e3cb02e4646d486feb2587615bdb8' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'."
Nd3cbbf0db1d7499482013256c98ed148,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'Nd3cbbf0db1d7499482013256c98ed148' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
BinarySplit,,,type,NamedIndividual,,,Machine Learning,DMOP.owl,The subject 'BinarySplit' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Gauss-MeanVector,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'Gauss-MeanVector' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Nb88a605b86ae439b9312ed5caf870161,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'Nb88a605b86ae439b9312ed5caf870161' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N0bd88230b0c140b19059987a27db550c,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N0bd88230b0c140b19059987a27db550c' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
NaiveBayesDiscreteModel,,"NaiveBayesDiscreteModel: The quantifier restriction for hasModelParameter is ""exactly 1 ClassPriorVector"" and ""exactly 1 ClassCondProbMatrix"" (and not some)  because these distribution parameters for discrete variables will surely be used after discretization.",type,IO-Class,,,Machine Learning,DMOP.owl,"The subject 'NaiveBayesDiscreteModel' (labeled as 'nan') described as 'NaiveBayesDiscreteModel: The quantifier restriction for hasModelParameter is ""exactly 1 ClassPriorVector"" and ""exactly 1 ClassCondProbMatrix"" (and not some)  because these distribution parameters for discrete variables will surely be used after discretization.' is related to the object 'IO-Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'."
GenerativeModel,,,type,IO-Class,,,Machine Learning,DMOP.owl,The subject 'GenerativeModel' (labeled as 'nan') described as 'nan' is related to the object 'IO-Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
QuadraticDiscriminantModel,,,subClassOf,Ne3ae3c61468e45a4a80b9a1c30921010,,,Machine Learning,DMOP.owl,The subject 'QuadraticDiscriminantModel' (labeled as 'nan') described as 'nan' is related to the object 'Ne3ae3c61468e45a4a80b9a1c30921010' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N38bc5cff2a8f45ef9aeccaf2ae820625,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N38bc5cff2a8f45ef9aeccaf2ae820625' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
GenerativeModel,,,subClassOf,ClassificationModel,,,Machine Learning,DMOP.owl,The subject 'GenerativeModel' (labeled as 'nan') described as 'nan' is related to the object 'ClassificationModel' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
WrapperFWAlgorithm,,,subClassOf,Ncbe51129d1a04822b2296463c172792e,,,Machine Learning,DMOP.owl,The subject 'WrapperFWAlgorithm' (labeled as 'nan') described as 'nan' is related to the object 'Ncbe51129d1a04822b2296463c172792e' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
successor,,"To be understood as 'entity x  has successor y'. Succession does not exclude connection, but it excludes overlapping. It can be direct or indirect, and assumes a choice (temporal, spatial, abstract, etc.) Cf. the cognitive 'path' schema. This is the transitive version.",type,ObjectProperty,,,Machine Learning,DMOP.owl,"The subject 'successor' (labeled as 'nan') described as 'To be understood as 'entity x  has successor y'. Succession does not exclude connection, but it excludes overlapping. It can be direct or indirect, and assumes a choice (temporal, spatial, abstract, etc.) Cf. the cognitive 'path' schema. This is the transitive version.' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'."
